Iteration,ROC-AUC,PR-AUC,F1-Score
487,0.7388358497272014,0.7397930137011784,0.6410304111357941
488,0.7412998823712352,0.7426880699922431,0.6415446627640062
489,0.7383201706067363,0.7395087256075202,0.6395834925070127
490,0.7369010877700738,0.7382242560091743,0.6378572444969844
491,0.7362335911465518,0.7368376135233251,0.6395051474284715
492,0.7374147233782562,0.7365905479707446,0.6383610451306413
493,0.7393969598436378,0.7423824634668297,0.6434406639725373
494,0.7394195314700427,0.7413577795142112,0.6410065808172457
495,0.7386242744132141,0.7413834231915324,0.6404997488150623
496,0.7382886576434176,0.738061281894179,0.6408292517230422
497,0.7397022794741543,0.7397005353873469,0.6391120391230287
498,0.7378558776899806,0.7411176493668217,0.6409331225813485
499,0.7369491844286067,0.738526449271835,0.6414706429141651
500,0.7370403714740281,0.7401599631105902,0.6413277863692797
501,0.7384192666489624,0.7371716139595379,0.6401034475201087
502,0.7384169306080611,0.7396521326355986,0.6397501283213385
503,0.7373764073547386,0.7401080504943549,0.6402059269439263
504,0.738580079186633,0.7387217655443487,0.6403675746636035
505,0.7383332964253819,0.7378952275103727,0.6385936401967673
506,0.7355522243881529,0.7412107397139498,0.639846534491591
507,0.7407937715114824,0.7393879081461154,0.641501545773602
508,0.7362064865514215,0.7379346202401063,0.6382435147174426
509,0.7383126151344145,0.7376562076230154,0.6412629048997651
510,0.7388860730012008,0.73886617413908,0.6411424431687212
511,0.7401782923164735,0.7421705258969635,0.6404954156546095
512,0.7373674871686737,0.74069120271442,0.6387393388736609
513,0.7389114840764666,0.7374685367875794,0.6401297264131304
514,0.7382907645271796,0.7400839676658827,0.641814738178912
515,0.7373119817378601,0.7363075180681748,0.6391897378499084
516,0.7382473799764855,0.7404925471993697,0.6386293176166428
517,0.740318846215529,0.7399846854903684,0.6401608367024082
518,0.739135663908755,0.7420211668280619,0.6425588065300603
519,0.7373518348895527,0.73960062064654,0.639234680459367
520,0.7400247044017422,0.739561958347823,0.640620542865293
521,0.7400194305578505,0.7387786375696588,0.6405895815766708
522,0.7383388916249054,0.7405629562989386,0.6417714598141061
523,0.7388472389469118,0.7383213389644143,0.639735011884849
524,0.7383124599432366,0.7408492786084696,0.6409361841745502
525,0.7366708065799066,0.7405972104608642,0.6398459513267115
526,0.739876919480495,0.7403894980033746,0.6415647493819328
527,0.737547441559627,0.7381531941393437,0.6387375911446894
528,0.7370441755759515,0.7385569374934993,0.638500941289786
529,0.7372472271091128,0.7381508683196684,0.6397332251022894
530,0.7358675040563671,0.7359871862180642,0.6374893347043252
531,0.7361201654730043,0.7378491693712916,0.639945741352528
532,0.7374717710177647,0.7395238500606919,0.6406976364408348
533,0.7401290791947283,0.7396305487710836,0.6408716239915819
534,0.7376796230723297,0.7399607198010201,0.6387598255184703
535,0.7375355478878189,0.7387812156138702,0.6402902859141383
536,0.7367882997789685,0.7408295247837458,0.6389540657637699
537,0.7367821610071528,0.7359874840289682,0.6389597870499184
538,0.7404032317958081,0.742093370179335,0.6410759931104846
539,0.7383726691783874,0.7422912183022482,0.6410647049861797
540,0.7371441277310908,0.7372111797729292,0.6389426460239268
541,0.7382163036863569,0.740704459537675,0.6414267015706806
542,0.7359146202564509,0.7372226783271605,0.6394691463121821
543,0.7380323074869716,0.7372722369002243,0.6413551145707708
544,0.7372456921598114,0.7358309595545334,0.636836559989464
545,0.7380337114234259,0.7398610564524297,0.6403397676652983
546,0.7342257255111162,0.7339370960016175,0.6381743919932548
547,0.7347773641540594,0.7358424654857493,0.6374546530616718
548,0.7409788501251972,0.7437304158056582,0.6444801319473079
549,0.7385718053072035,0.739458692044956,0.6411862624846679
550,0.7378010276741949,0.7365845089570079,0.6392606755895475
551,0.7361213482966358,0.7363675803821121,0.6361325395340648
552,0.7401188795935458,0.743360189405994,0.6427502757483428
553,0.7352000177300746,0.7359176646839263,0.6373210141437141
554,0.7388218989380755,0.7411680485615286,0.6413087487005527
555,0.7373999597523928,0.7386986047614953,0.6382698719073522
556,0.7364462453409584,0.7379000503890326,0.6411100298500935
557,0.7372795005044743,0.7385616736442366,0.6383798576902026
558,0.7401397024241959,0.7429124042324458,0.6436836766967314
559,0.7383362813216996,0.7384400218118563,0.6391013698630137
560,0.738937515209467,0.7397435482255456,0.642197215167703
561,0.7358295971942188,0.736771938014504,0.6374162364055805
562,0.7377483284553324,0.7394766182137502,0.6390035135342214
563,0.7376666715451881,0.739219356163586,0.6386975029622153
564,0.7392067776031851,0.7414572467726676,0.6414527760120992
565,0.7380493385479886,0.7403424254032009,0.6397778336595126
566,0.7375823729292784,0.7403998096568716,0.6393023408301095
567,0.7411678092926338,0.7419346575599441,0.6427187229709757
568,0.7395099514759449,0.7411035716955413,0.6436279912268258
569,0.7400820798441106,0.7423080592739182,0.6425742357600823
570,0.7377746698195761,0.7365045560884649,0.6385167437822155
571,0.7395691061880496,0.7418980292797538,0.6434624763529398
572,0.7376283600676272,0.7389037747332524,0.638476874876761
573,0.7356443843976783,0.7375767040656049,0.6380600280014
574,0.7368968368553875,0.7375241692346477,0.6387963531165074
575,0.7376880675846837,0.7390681552193236,0.6383743615598764
576,0.7402106707127984,0.7425211810801334,0.643225975844565
577,0.7364080144057287,0.7369471300300826,0.638064840522047
578,0.7373471435633376,0.7427004069555476,0.6389553625088783
579,0.7383189114525357,0.7401934503571674,0.6411266495962182
580,0.7372888004957944,0.7393584092228267,0.6393861334264758
581,0.7375239444956593,0.7403059320834517,0.6389147202013019
582,0.7376779649550295,0.7396156320846988,0.639081868210015
583,0.7361645285905914,0.7373830178931098,0.6385511900470776
584,0.7384536660547154,0.737961708332367,0.6379321684607459
585,0.7390266959260026,0.7397228611548443,0.6425572290142104
586,0.7369221159168124,0.737198647398316,0.6383679564319908
587,0.7397180583097942,0.7414115538210391,0.6437275204359673
588,0.7390280489977065,0.740032601221899,0.6393766028802526
589,0.737750876502302,0.7371211686015479,0.639099643151249
590,0.736688512906585,0.73958522932309,0.6405265858158041
591,0.7388105963244715,0.7393415481827221,0.6410256410256411
592,0.7400459904079368,0.741625879807666,0.6413797646232215
593,0.7394101972936463,0.7438185102049709,0.6424554877584537
594,0.7407936407396025,0.743125639373031,0.6403598266688607
595,0.7384034526621803,0.740153840517611,0.642155683384003
596,0.7396883933875245,0.7411921306256455,0.6414974757960531
597,0.73724548957599,0.7413053410061958,0.6408073506357778
598,0.7386119036429604,0.7370369451499258,0.6393793883986946
599,0.7366937743913046,0.7399781733172641,0.6399260025028565
600,0.7381787808900966,0.7391010199806004,0.6411513556601405
601,0.7372732243306444,0.7390840841755018,0.6396084386710513
602,0.7395380648220446,0.7389231375728906,0.6398833346125591
603,0.7386307313628169,0.7379127057262153,0.638239400235245
604,0.7401132086332636,0.7439781092103455,0.640113456608302
605,0.7378979517019155,0.7394089529083925,0.6418306216649753
606,0.7373943449411835,0.7375748756371873,0.6357196286355437
607,0.7377570018629347,0.7390576978392533,0.6385814172676062
608,0.7379004874831034,0.7398970164196778,0.6408931517025158
609,0.736225476653408,0.7388431547098679,0.6387580978183686
610,0.7350144046366162,0.738981113762025,0.634653064351938
611,0.7350142697406877,0.7390757366546947,0.6375674350171653
612,0.7366503173210903,0.7391597548055089,0.6396055875102712
613,0.737225244161038,0.7419071610598915,0.6395307075302287
614,0.7377540916393617,0.7425451267008402,0.6400314383023317
615,0.7367521449034486,0.736833577214741,0.640576927273124
616,0.7373618621830773,0.7393636014422948,0.6400998718748974
617,0.7357510093307316,0.7384545722027511,0.6386869306236861
618,0.738240359918313,0.741907012490721,0.6432612131451305
619,0.737353285470034,0.7364644343967033,0.6389830137944603
620,0.7406314864555501,0.7426146222067974,0.641965020012062
621,0.7376195218605321,0.7400654209881148,0.6401765039975534
622,0.7383477774635969,0.7416633224535895,0.6421838177533385
623,0.7395968168225251,0.7397326991639801,0.6416806759622463
624,0.7383612118207573,0.7382544798627941,0.6380738221905337
625,0.7354688837046239,0.737496029723842,0.6393927165246982
626,0.7375350854806677,0.741704745105336,0.6391700736789173
627,0.737984467688384,0.7394247316756568,0.6407635225357354
628,0.7353232465158163,0.7383617823866475,0.639846659841868
629,0.7358775136394872,0.7377323656281052,0.6372447972632179
630,0.7376508603537237,0.741499456839048,0.6396191310058006
631,0.7392876400369366,0.740107549010182,0.642987548238278
632,0.7396314861532025,0.7400331407270484,0.641764886298909
633,0.7399726524316739,0.7405385790622119,0.6416003856350928
634,0.7353207681178625,0.7368248390020147,0.6368642766246874
635,0.7379989067281779,0.7410932250159885,0.6418385411575598
636,0.7395372837643899,0.739546161767467,0.6398990453198727
637,0.737879735454218,0.7398342409645128,0.6408336617189895
638,0.7381827593442398,0.7381464391073428,0.6388159989459932
639,0.7375198244199975,0.7383090325565681,0.6420180887000109
640,0.7400155013969549,0.742424814954771,0.6429828492725425
641,0.7374530348114329,0.7394314690811729,0.6409203316157005
642,0.7353219232746747,0.7368864541403904,0.6368756711740341
643,0.736061059843421,0.7409279781241899,0.6372870284687823
644,0.738932825499988,0.7392665710319428,0.6384190105626449
645,0.7371001793627155,0.7398788236892636,0.6394389889567336
646,0.7391013699803801,0.7414342949680964,0.6430564452213187
647,0.7363733514515928,0.7382289943889775,0.6371066701726708
648,0.7370562821779885,0.7388427123367435,0.6398195100047094
649,0.7388599990769058,0.7391519339844684,0.6402042762112462
650,0.7368667783060535,0.7392121941031132,0.638068884052106
651,0.7386819587779914,0.7418950297896361,0.6395339924886947
652,0.7375324413781073,0.739156304417865,0.6404188618452562
653,0.7374562441999355,0.7371890987673715,0.6402477868330294
654,0.7383530260199594,0.738018563488067,0.639406426723949
655,0.7376869365886183,0.737207679401286,0.638324483257998
656,0.7365140407337509,0.7392961062608714,0.6375835992481532
657,0.7371685430422998,0.7408947689878373,0.6417635985767602
658,0.7408161053765879,0.7404372226476478,0.6414284298939906
659,0.7363760305227789,0.7367390960303867,0.640455330026874
660,0.7385556779176298,0.7371452377923569,0.6408678898279109
661,0.7377538045310432,0.7398590654214027,0.6401949321998711
662,0.7357705266331416,0.7354206468962114,0.6376719530360115
663,0.7376432167853939,0.7389815355909133,0.639995630086852
664,0.7358087900005336,0.7333900351618532,0.6359269297723718
665,0.7378123206026583,0.7360253581507139,0.6394104958885811
666,0.7397372432060777,0.7419100368734047,0.6433450631339267
667,0.7388177278436062,0.737503577477508,0.6400412434460215
668,0.7385116283759182,0.7402868109712203,0.6385328337605994
669,0.7382563764354245,0.7405342503721242,0.6398537076781569
670,0.7358372937668414,0.7339112804140862,0.6378949444913258
671,0.7355255756086527,0.73968554038504,0.641136234914826
672,0.7339737488618445,0.7374952240108625,0.6367654280569651
673,0.7423867097903599,0.7411528535431238,0.645585952021693
674,0.7392043793058495,0.7387868838668348,0.6385406039863538
675,0.7378616179198174,0.7389725110174431,0.640212103948464
676,0.7382955809354214,0.7380673868717201,0.6409025444071051
677,0.7401262338712369,0.7429028435056042,0.6422652235705696
678,0.7364653437662314,0.7390524408089627,0.6399344441409451
679,0.736362258038616,0.7389371929570727,0.6389614363300586
680,0.7396715388154658,0.7416602042519975,0.6437738239566608
681,0.7406640322471509,0.745120891213924,0.642218461706425
682,0.7383885061763964,0.7399958752738166,0.6404036653160188
683,0.7383669493147361,0.7402319193450565,0.6417052705183114
684,0.7348463258681022,0.736901882795075,0.6372617743702081
685,0.7371157036018836,0.7389931490541386,0.6401826783353546
686,0.7367201641320599,0.7374132570908691,0.6418998559392326
687,0.7388479357740376,0.7413171441456601,0.6399090342542886
688,0.7372432698401681,0.7387809570312579,0.6383995091594356
689,0.73913292781034,0.7406930412325298,0.6425801094711081
690,0.7353930142975036,0.7401448803254834,0.637749248839115
691,0.7386031891105519,0.7380588385479334,0.6399850875557846
692,0.7361127362210933,0.7355947354682499,0.6366446984783637
693,0.7375090359278905,0.7366852051657031,0.6374309997371419
694,0.7380624894064112,0.7397807540207638,0.6395325937110221
695,0.7360156766793903,0.7368968757306877,0.6391932978979373
696,0.7370165157465567,0.7429803150978048,0.6404365620736698
697,0.7348728204868422,0.7361765344689793,0.6371160325820275
698,0.7402521159555291,0.7422926692456593,0.6430967967563196
699,0.7380429891603923,0.7398703493406387,0.6382386158046512
700,0.7374895014848724,0.7390111019983046,0.6409680094269629
701,0.7394261032930156,0.7412617282033306,0.639293162111733
702,0.7393207427001844,0.7417234249126363,0.6407285130200931
703,0.739611885456698,0.7423431410747642,0.6430445620326234
704,0.7382393396731459,0.7399388985337554,0.6400332826065536
705,0.736286524425551,0.7360526974446211,0.640364620424441
706,0.7410481945385909,0.7409391364992644,0.6445814746785621
707,0.7367298104705136,0.739003806252823,0.6386869306236861
708,0.7368506139653026,0.7372546749617286,0.6369094747954606
709,0.7405812233899789,0.7452964386836428,0.64078008009751
710,0.7321725392331464,0.7358789924490403,0.6358659047950116
711,0.7374566771928981,0.7416637478060195,0.6416104742024678
712,0.740263643912697,0.7413285312521718,0.6418958839361911
713,0.7367970888773652,0.7391183108355858,0.6381299930959661
714,0.7361490930932306,0.7344972303382261,0.6382572641416302
715,0.7373594992263679,0.739036436229478,0.6416838341889844
716,0.7384867357643126,0.741975764292151,0.6407680139638903
717,0.7385916067713825,0.7403684186560664,0.6406582493970776
718,0.7371280158022547,0.7355903793642157,0.6389340905367772
719,0.7369799516815781,0.7386099461535908,0.6387523234456286
720,0.7398624924272559,0.7416195234679754,0.641348736651307
721,0.738222323492733,0.7394899133631367,0.6424877236153
722,0.7363171806650852,0.7369219598325273,0.6381141297796092
723,0.740739300623249,0.7427528729594137,0.6440207593553674
724,0.7382546434544555,0.7375642384569983,0.6394574273968386
725,0.7390388382308413,0.739172209060487,0.640604273326244
726,0.7384871145186023,0.7399408697336805,0.6383982964337069
727,0.7378986037562576,0.7369152138628947,0.6410368396916559
728,0.7364117830684228,0.7350266314080929,0.6390115321252059
729,0.7348147070082329,0.734676781688111,0.6360721266829193
730,0.737461762850657,0.7375515190183046,0.6396894328201079
731,0.740750389665501,0.7441350144627998,0.6434092470046987
732,0.7391733472854184,0.7375724961461744,0.6403144743613608
733,0.7380209236363338,0.7425956486283434,0.641805349830095
734,0.7378237626145676,0.7368187699393918,0.6385323921086434
735,0.7359386993259815,0.7365486962498508,0.6372667797431548
736,0.7387439942195462,0.7403872422862854,0.6403497267759563
737,0.7371905809304568,0.7384578943065307,0.639398870698223
738,0.736717052035748,0.7385690338909014,0.6375616887042349
739,0.7380127033721562,0.7402580535005743,0.6406349067535364
740,0.7391872647964925,0.740612418409842,0.6404678260490083
741,0.7376092076860057,0.7390057912190575,0.6409297647161725
742,0.7376612895005945,0.7383860486116568,0.6408090759489532
743,0.738387748525946,0.7402835351603099,0.6414003110828751
744,0.7372263767005177,0.7415721811282185,0.6393537344511431
745,0.7365900804365886,0.7356804437352759,0.6381644577454753
746,0.7357112823391634,0.7359796693230752,0.6397731751105662
747,0.7375519043737407,0.7395018845392705,0.6391806722689075
748,0.7367299823008592,0.7351637106615588,0.6396295564772753
749,0.7383329865287703,0.7394691190470621,0.6382217343578486
750,0.7380918081542127,0.7428745839492021,0.6414498748231197
751,0.7371848223020396,0.7408451452063896,0.6405452189912142
752,0.7374232131656303,0.7356677058640703,0.6374289616282656
753,0.7361020138422263,0.7361609584761802,0.6390581747759774
754,0.7395531311591068,0.7413531348608892,0.640633210719916
755,0.7369649821414644,0.7409189115593773,0.6387925581801129
756,0.7351956757151452,0.7372514941514285,0.6402270618416025
757,0.7342906024142402,0.7363682708700102,0.6361995602760854
758,0.7382641272279679,0.7419689828557192,0.637768934755991
759,0.7387361996805193,0.7399332108503285,0.6416082771265798
760,0.7383569892007773,0.7391109683353143,0.6414651789824415
761,0.737796039398595,0.7381877342032361,0.6411345964297448
762,0.7359308006445637,0.7379571650292258,0.6376127658640445
763,0.7402710181305652,0.7419759971843485,0.641919776404568
764,0.7362039058439843,0.7386096005398558,0.6378459956911164
765,0.7375122056362791,0.7408537786033926,0.6404296109102
766,0.7349049410049053,0.7373289846860204,0.6354502618373438
767,0.7390344664720325,0.7401787404084966,0.6394130208618518
768,0.7394883263978516,0.7416983740626264,0.6442192437615779
769,0.7365451380630426,0.7379075244467109,0.638523523687692
770,0.7350507594529292,0.7379075246048811,0.6362358007602223
771,0.7384369950841206,0.7405747451237327,0.6393673918036552
772,0.7369475662728311,0.7371645815480701,0.6394194459342608
773,0.7385185304227965,0.7402441460105642,0.6402072265882249
774,0.7366510161479407,0.737767829636108,0.6383053221288515
775,0.7358603063979906,0.7379112512674684,0.636720844962513
776,0.7395899526292342,0.7398565615102212,0.6399165431285345
777,0.7374375953251366,0.7387850106849765,0.6399256789988524
778,0.7380738780082785,0.7394051602664874,0.6415962994479719
779,0.7407494983852168,0.7444048635779346,0.6438807821630268
780,0.7394044395507363,0.7401070421939182,0.6407189556775195
781,0.7361167590539117,0.7368107538959522,0.6394727623051323
782,0.7403538890560901,0.7425718956735452,0.6422722452415572
783,0.7360701600869901,0.7376510446913485,0.6379773367393725
784,0.7385724504153912,0.7401842944054089,0.6406140810621943
785,0.737297812897852,0.7394364171811737,0.6399535932403739
786,0.7380550380108197,0.7405864898326202,0.6413976386528994
787,0.7393643366950028,0.7430355238123065,0.6428750997387664
788,0.7357232761694805,0.737298301061294,0.63783039286417
789,0.7370762358301021,0.7422380841802672,0.6398254228041462
790,0.7373199799161079,0.7376954004638235,0.6399291663933888
791,0.7389445177165991,0.7387344420526183,0.6423785135387079
792,0.7364244439810728,0.7389036000441503,0.6374642548016347
793,0.7365726621959221,0.7406903851388142,0.6394012237762238
794,0.7380005916773751,0.7412416849325943,0.6410975037895724
795,0.7392363196221279,0.7403916054848392,0.6407622872984862
796,0.7402322222489328,0.7396753213705664,0.6419587934078225
797,0.7364552425925102,0.7398244959131915,0.639009409733227
798,0.7383637250727162,0.7411071287480189,0.6354755670942334
799,0.7390730824134479,0.7414226740034175,0.6401951988095499
800,0.7353518235619555,0.7363703164631386,0.6383616165150455
801,0.7387773129751299,0.7401542798134617,0.6430661077635141
802,0.739410333661634,0.7418005293036918,0.6403176756295534
803,0.7380723915821464,0.7393645679755458,0.6391208694985935
804,0.7381288767520875,0.738936043867396,0.6374899860627943
805,0.7383586476612876,0.7393467650264884,0.6402154634434737
806,0.7391153973244429,0.7381528441351498,0.6397015252935367
807,0.736697816598446,0.7375239183482616,0.6400560991376949
808,0.736752959124205,0.7412648742781138,0.6385206321334504
809,0.7391612204140411,0.738255061431092,0.639127336512635
810,0.7377772435092513,0.7415624322811039,0.6411460266853013
811,0.7357819779543481,0.7385942265166583,0.6394569682178228
812,0.7373829350525622,0.7356868430470845,0.6386341871498233
813,0.7366455443943858,0.7361109276389026,0.6394094389012409
814,0.7392814315641221,0.73805663030094,0.6401408450704226
815,0.7371767179312989,0.7399162016518098,0.6401276670164393
816,0.7386542653862754,0.7408064010745647,0.6430351642850146
817,0.7373287597136604,0.7388884989244593,0.6400288370162427
818,0.7357584246328841,0.733727780738822,0.6369586500489511
819,0.7361341197303257,0.7375723163841403,0.6381559523679348
820,0.7390467287152811,0.7437497393834542,0.6448243732258554
821,0.7384267245838995,0.7406220604822575,0.639426554725005
822,0.7397003403521734,0.7425655594472844,0.641228885365987
823,0.7369961360613497,0.7380473623772963,0.6405366072503256
824,0.7380516926600403,0.7382257890331203,0.6407424735336039
825,0.7369387635007788,0.739339068689818,0.6408950853346737
826,0.7394075327667304,0.7399567511100171,0.6413946311515775
827,0.7406799942369909,0.7395508722448705,0.6433272374861748
828,0.7396030734679808,0.741766943670551,0.6417897442600096
829,0.7393447614417434,0.7393243518790208,0.639153555177896
830,0.7373193763826699,0.7409485915546723,0.6399973796552063
831,0.7397510084687543,0.7420694484924364,0.6416072868318407
832,0.7358513886263642,0.7389067560697212,0.6370688051814491
833,0.7388773542380864,0.7412520956470733,0.6420969821463692
834,0.7367327976521526,0.7362509934661949,0.6384503292392983
835,0.7383034163161768,0.737919100940928,0.6412993446288057
836,0.7365978454466324,0.7350876994275816,0.6381137504255483
837,0.7403724781134382,0.7437193843740968,0.6440655780621094
838,0.7359110107427567,0.736619212935891,0.6398241604426608
839,0.737028124264736,0.7367463477545868,0.6398046130593827
840,0.738906239862274,0.7369265750295743,0.6379179205661563
841,0.7397574118900547,0.7393422627594164,0.6395709047123858
842,0.7378814078260525,0.7391836381752094,0.6397521647272608
843,0.7360050972710679,0.7375271818914636,0.6385467105335068
844,0.7378034205261289,0.7387210975871905,0.6398337525976157
845,0.7371066741430158,0.7374920388437564,0.6385621633505552
846,0.7375687517936532,0.7390139674622582,0.6409634340917535
847,0.7385790527353578,0.73956222407914,0.6397957842149087
848,0.738448904558076,0.7385712002624556,0.6394484754159451
849,0.7366762094662882,0.73484196467779,0.6400858763993252
850,0.7389341213570799,0.7411857446806909,0.6427540983606558
851,0.7383620532245825,0.7396531068808967,0.6406818825888867
852,0.7379804182476865,0.7410956234123861,0.639501103077696
853,0.738197098158057,0.7400083702996074,0.6400806566503381
854,0.7362417294601771,0.7363586668971744,0.6391506855306028
855,0.7385700109926556,0.740663112345229,0.6414761016782805
856,0.7394853500249554,0.7408603631324484,0.6413149129034019
857,0.7381352691331196,0.7430364306658246,0.6408748311767525
858,0.7400568217429371,0.7414568203043752,0.6422491504496334
859,0.7387664278831383,0.7396355715978858,0.6416502946954813
860,0.7382228097456857,0.7389744834776455,0.640378790364028
861,0.7380926926254585,0.7397677076336031,0.6395885764306817
862,0.7384699194715487,0.7374803004080176,0.6396593166577033
863,0.7359953478398582,0.7381250067671252,0.6398829349262337
864,0.7383431632919812,0.7420298285766733,0.6419457908579129
865,0.7368832347914552,0.7369681351273679,0.6378612589627414
866,0.7376041886594682,0.7387680845584682,0.6411347517730497
867,0.7370016146711573,0.735801713331371,0.6379114892305661
868,0.7379828505675796,0.7382911651158058,0.6390705226664326
869,0.7389507277401555,0.737317570475662,0.6415647493819328
870,0.7349382708572196,0.7341284960121846,0.6356176438235618
871,0.7394846727601438,0.7423625284185953,0.64065115363156
872,0.7360381839593657,0.7397676185953583,0.6399353026676721
873,0.7395075301544856,0.743460587182847,0.6408112474348339
874,0.7381648351200195,0.7428489689187177,0.6416131989000916
875,0.7393641262626263,0.7396545312312792,0.6409859973464039
876,0.7374044193577971,0.7377915440721972,0.6398870439893611
877,0.7374469653956754,0.7366112301789645,0.6399543704548696
878,0.7366096188181663,0.7414261662226278,0.6403255189867895
879,0.736835616520227,0.7407751917101423,0.639718574518758
880,0.735936336321063,0.7369324801299062,0.6371718278980543
881,0.739693634588983,0.741229222368214,0.6408132036288119
882,0.7360714293702042,0.7360425058773978,0.6395364093592828
883,0.7398194668152467,0.7382009281986633,0.6404788627010849
884,0.7402191249175545,0.7412678020306173,0.6416671236632849
885,0.7379136842743279,0.7396552121789859,0.6392330868255273
886,0.7403996923057867,0.7420641160498532,0.6409871785045603
887,0.7407899648464408,0.7435188539909798,0.6445932512589712
888,0.7380758120071034,0.7377780207415163,0.6385298957761931
889,0.7383717156750194,0.7370183136663426,0.6376588371197536
890,0.735891066609095,0.7384909596438145,0.6363158010129135
891,0.7371557056509581,0.7336055494974805,0.6370951696695037
892,0.7371538807570663,0.7396297122487919,0.6387361285737714
893,0.7397860619540895,0.7413223066179497,0.6434460196292258
894,0.7403948479471725,0.7417077339360095,0.6430302897949378
895,0.7363605218799808,0.7367822771861983,0.6405023891981938
896,0.7374666228676159,0.7401342661484548,0.6402604923567784
897,0.7384123905329781,0.7411061493957887,0.6400428078451929
898,0.730800680308798,0.7339727098692354,0.6361999934542836
899,0.7388490202029606,0.7400585722182083,0.6399876696795218
900,0.7374399522056336,0.7360395032321088,0.6392076337721947
901,0.7376007343653846,0.7378398591025639,0.640762896293785
902,0.7388176220708375,0.741524838012915,0.6414541958882262
903,0.7374386279838903,0.7397597238963217,0.639336347276478
904,0.7369904698542796,0.7376161747654362,0.6412005457025921
905,0.740427879072219,0.7438387475610246,0.6419753086419753
906,0.7364223009185658,0.7357914699954471,0.6373527540746265
907,0.7413446746728292,0.7441105244966788,0.6424546160832504
908,0.7376219568260184,0.7395872211350155,0.6405984731486654
909,0.7382578668713177,0.7408357649279135,0.6410871651688335
910,0.737265766252073,0.7383456868979752,0.6379129063348813
911,0.739687275730389,0.7416685670020784,0.6412170234220016
912,0.7377376893779604,0.7381450984091777,0.6399158005525589
913,0.7370012651054434,0.7382549380010712,0.6396040254492493
914,0.73728058394784,0.7415719245375544,0.6382718876421647
915,0.7371768527179139,0.7385676763298881,0.6379800151367241
916,0.736230431562688,0.7396937631703766,0.6404842403751773
917,0.738833165921257,0.7394464118674647,0.6404265122095701
918,0.7369604576964239,0.7383372297103198,0.6400034939456473
919,0.7355413699738371,0.7355489503722002,0.6358465448384364
920,0.7376841558033843,0.7378491741356783,0.6385385045315565
921,0.736251663117108,0.7360075598004145,0.6364761685672659
922,0.7388153743291682,0.7406947352985221,0.6402961765701617
923,0.7379351734963806,0.7419742097776274,0.6412421683464996
924,0.7363810285058503,0.7394808218157287,0.6402556746910416
925,0.7383821979339014,0.7371862401142183,0.6411735040673581
926,0.7387135578914197,0.7374093970851838,0.6401501020430556
927,0.7392231380365429,0.7409495551913969,0.643667389480337
928,0.7365347634920926,0.7395682232233992,0.6400470526728532
929,0.7352443496586801,0.7385072335558929,0.6388428671084757
930,0.7370369350855958,0.7347793842751005,0.6397280552661878
931,0.7370717889959215,0.7378170445165,0.6393026664041822
932,0.7396180495909358,0.7414050980162818,0.6415836822141818
933,0.7363763875132924,0.7378569974415142,0.635741210862374
934,0.7347117261639832,0.7381447551141879,0.6376132219094662
935,0.7371061818911983,0.73854752532536,0.6384821115398106
936,0.7396056090519354,0.7416923594651093,0.6411955048318685
937,0.7367753001411973,0.7397149402229883,0.6382876119288478
938,0.7378596533100212,0.73941413527329,0.640019257913799
939,0.7360715821747834,0.7352471087819892,0.6403629907279542
940,0.7375490947276566,0.7348959203055263,0.6389663424594375
941,0.7373547768179308,0.7379865746292247,0.6407845361724409
942,0.73747361666397,0.7401467398104472,0.6415665273423894
943,0.7380365983161894,0.7357007191539312,0.639343542937382
944,0.7374614764765299,0.7377342917602959,0.6379291457616721
945,0.736925755304142,0.7357641365162217,0.637588098824616
946,0.7390131697488223,0.739118720673202,0.6429689638184903
947,0.7372479866288939,0.7375498428627486,0.6393797767636223
948,0.7374655891966456,0.7393724465500315,0.6420487996336757
949,0.737212796591769,0.7409586184403804,0.6401195058389942
950,0.7367434183374112,0.7384411193603394,0.6390461410679548
951,0.7361587756971121,0.7347850537393448,0.6406347743061271
952,0.7360652240708269,0.7356399853243344,0.6393680829445761
953,0.7366853188004384,0.736621161963096,0.6389516890186352
954,0.7373342261593768,0.7404097969992959,0.639480111653873
955,0.7389635514134392,0.7409396581087746,0.6423746967146823
956,0.7362008665158334,0.7395025969008782,0.6388159047118585
957,0.7375800088388176,0.7392884644686255,0.6386648549136495
958,0.7378747573611304,0.739016493055902,0.640990010175834
959,0.7334793138415949,0.736074259543189,0.6347941859313623
960,0.7381105715928323,0.741235257023474,0.6409362332737654
961,0.7390847370774447,0.7426519695756278,0.6423843952731483
962,0.7380375778689936,0.7397777467154183,0.6429188019712184
963,0.7380218747583833,0.7399083737118283,0.6409474133123381
964,0.7382390383660928,0.7389386661744195,0.6388327770946777
965,0.7385074299284867,0.7381536104077377,0.6379737401635212
966,0.73786646261417,0.7370086097871137,0.6395291270146872
967,0.7362321942446639,0.7377854348894892,0.6370803495171146
968,0.7376172945981746,0.7383027126918273,0.6384817531089536
969,0.7388640700470516,0.7370771024234559,0.6410000109843035
970,0.7409336065756483,0.7397663276660826,0.6418018096778424
971,0.7383268831781452,0.7394894780102692,0.6407732941717993
972,0.737549447228133,0.7371230930388989,0.6396950912316824
973,0.7391386768517536,0.7411475533535394,0.640701177759518
974,0.7375893388005474,0.740662505560951,0.6404110709882941
